;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
LargeAreaLowGrayLevelEmphasis_ES_MYO;2354.7211251758085;1002.1439128530201;2399.473605967078;4393.466496598639;2783.119925925926;25789.146709245746;1238.778864830787;3084.942868686869;3189.5104272171834;6170.848912698413;156.48618234499187;4129.4426239316235;14407.703846153847;38383.024305555555;4801.536736111111;3491.698515625;283773.7765700483;7178.184467592592;10778.798607727103;95.79805032822308;4066.2515087719303;920.7576065826871;4514.751012820512;5304.914001228698;1544.9007668839552;8084.484752600316;12632.523541119861;1971.8636917420688;6220.776159793085;7059.986758207072;4405.6012046157575;99455.6496331237;19347.681346801346;572.4712325399586;3880.7900405092587;3359.3107529239765;4679.996408496732;9670.64677495292;4065.374567122729;40979.31094949495;15774.535051435261;6459.92211965812;6573.013059388075;1222.9641961615562;1745.2889024390245;1488.5621860727858;9611.63464670392;5985.5218989071045;2093.536767676768;3109.9191749585407
LowGrayLevelZoneEmphasis_ES_MYO;0.514929676511955;0.2874786985501272;0.6510751028806584;0.3036281179138322;0.48878240740740736;0.1549330900243309;0.10482462859482418;0.20528282828282826;0.11782055723523976;0.32096428571428576;0.13981561648228313;0.24865811965811968;0.6430555555555556;0.17841880341880342;0.18606036324786324;0.6099739583333333;0.643719806763285;0.2584317129629629;0.2253187040122171;0.10529011181767393;0.2654824561403509;0.08932569407288508;0.47266239316239317;0.121103505504766;0.1139501918010275;0.23525136793847976;0.4862817147856518;0.12386808445060872;0.15938939345028133;0.18351641414141415;0.09525856729975228;0.5809748427672956;0.3837878787878788;0.07489879606406515;0.5265162037037038;0.5032529239766081;0.3307908496732026;0.6760828625235404;0.2604209661392647;0.4366885521885522;0.4141654264515513;0.552034188034188;0.5991977260387723;0.19158968418285188;0.22218834688346883;0.19542143735428444;0.15435579372441616;0.15654371584699456;0.30530092592592595;0.3313764510779436
SizeZoneNonUniformity_ES_MYO;17.17721518987342;14.121212121212121;12.592592592592593;13.0;14.933333333333334;31.525547445255473;30.32857142857143;13.4;20.98148148148148;20.97142857142857;19.80808080808081;12.353846153846154;13.523076923076923;2.769230769230769;29.634615384615383;7.3125;5.086956521739131;8.125;25.79591836734694;24.608695652173914;15.842105263157896;22.93258426966292;13.061538461538461;54.42081447963801;46.0728476821192;30.043478260869566;32.77952755905512;30.883495145631066;59.175;17.977272727272727;52.38728323699422;14.849056603773585;17.545454545454547;156.25539568345323;8.791666666666666;24.81578947368421;18.788235294117648;11.745762711864407;16.93258426966292;39.02424242424242;39.110344827586204;17.615384615384617;17.112676056338028;16.942028985507246;10.024390243902438;22.154929577464788;42.45454545454545;15.98360655737705;32.25757575757576;17.895522388059703
SizeZoneNonUniformityNormalized_ES_MYO;0.21743310366928376;0.21395775941230485;0.23319615912208505;0.2653061224489796;0.24888888888888888;0.23011348500186476;0.21663265306122448;0.24363636363636362;0.1942729766803841;0.29959183673469386;0.20008162432404858;0.19005917159763314;0.2080473372781065;0.10650887573964497;0.284948224852071;0.228515625;0.22117202268431002;0.16927083333333334;0.26322365680966264;0.17832388153749212;0.1667590027700831;0.2576694861759879;0.20094674556213019;0.246248029319629;0.30511819657032585;0.2612476370510397;0.25810651621303243;0.29983975869544727;0.2465625;0.20428719008264462;0.3028166661097932;0.2801708793164827;0.26584022038567495;0.28103488432275764;0.1831597222222222;0.3265235457063712;0.221038062283737;0.1990807239299052;0.19025375583890922;0.2365105601469238;0.2697265160523187;0.2710059171597633;0.24102360642729617;0.24553665196387314;0.24449732302201072;0.31204126165443363;0.2756788665879575;0.2620263370061811;0.24437557392102846;0.2670973490755179
SmallAreaEmphasis_ES_MYO;0.46701431500688484;0.4593131134767248;0.48656274186951687;0.5207092053055768;0.49654527259271847;0.4861057870004896;0.47814464418121594;0.5043917294701401;0.43137955953617474;0.5596163482404437;0.45485182508669814;0.43068383006214056;0.44174988761215345;0.2816940519156698;0.5517287517101026;0.4822762873982268;0.45829280165502123;0.40981938824425757;0.5290800765812188;0.4162341386094154;0.3879274653384206;0.5194655230366075;0.4461879885838662;0.5043072302135322;0.5667889530906777;0.5152559133830347;0.5200458098106149;0.5640621864600172;0.5120700669970162;0.45539524980605306;0.5706216418299259;0.5379467140782502;0.5220403736417516;0.5454401603245448;0.41748047060879534;0.5891108865135666;0.46205853836757094;0.43910207853677335;0.421183785451557;0.496341828489252;0.5283131566119779;0.536314308197984;0.4991244089165144;0.4959841394831595;0.5003651709918399;0.5776532762117462;0.5427283114412877;0.5182433265500206;0.49974165687244704;0.5257420103305984
SmallAreaHighGrayLevelEmphasis_ES_MYO;3.110809830591927;4.290741121183303;1.5133475667971257;6.723220834090814;4.3933771979802;5.622225374025782;8.808166068309697;6.126114495127794;6.675424635607008;5.078297872613682;7.392037706660964;5.144861189904262;2.0762073770030622;3.05768951114584;5.142607289250105;2.859301439733522;1.2017168542454737;2.330306151035162;5.851237729999582;7.678137777157845;3.6379556025434585;11.78941395150564;2.2155291772955406;12.030296292190394;12.43066547850394;6.085657747485733;4.464802781961924;7.147227166814047;6.869050063627925;5.617055969357143;9.385348314556833;2.8663153038622027;3.3572714165673245;28.953289006266083;2.1369825646385845;3.0617424130666153;4.002766956679112;1.5536661545266002;3.400878894629987;3.8861547335603324;6.989562671059888;3.717995195673306;3.6879161817458646;8.146655569324459;5.009498500419507;5.081391179455351;8.27211573010154;5.403480408936861;4.43120032118293;3.9793723285985356
SmallAreaLowGrayLevelEmphasis_ES_MYO;0.23703148369175492;0.1567886248621401;0.3770745115592988;0.18630564760849647;0.24299898897328298;0.07817475741107566;0.06220552469163402;0.10214342917730414;0.04863906573542831;0.18548394588267178;0.07557678841723663;0.09037719521628478;0.3006373909753007;0.06555319422329613;0.11417696492941974;0.21913204887325755;0.3503076792147378;0.12216740631397223;0.12310132461122068;0.05041609135759599;0.11351447567987556;0.05439051531012891;0.2744874558821657;0.06348483799722283;0.0664259230221667;0.13453453730524745;0.2789600890374092;0.0871466338926325;0.09642008026222133;0.08534262922507926;0.05824360718618076;0.31370636057673196;0.22412847942656366;0.04210474138579074;0.25498539778445445;0.37687317455760444;0.17627270801231423;0.2928273256656779;0.14784668286471797;0.25300665908554165;0.23231180050086248;0.3030933023007351;0.3254264083127847;0.09686531033101828;0.13504709592990463;0.12629891823096762;0.08764783280365115;0.09129553669494532;0.17071583839555124;0.23958088350462312
ZoneEntropy_ES_MYO;4.471769471290674;4.6326795241497445;3.816959210311869;4.152961825636826;4.1327993960439375;4.731270206846573;5.256603327924282;4.4036426678734255;4.819371360284839;4.312233739803375;5.102151727950936;4.382853581793237;3.8656421536499597;4.315824333525701;4.2198270872189525;3.7386085007312353;3.4952365449959983;4.017772254583691;4.570359573017766;5.213870268228371;5.0213624251925575;4.808276936652811;4.457402052830113;5.3094078312971895;4.809952109456386;4.659665528309684;4.524394822286149;4.35848178926402;5.153738706827669;4.367264423504493;4.660514464524779;3.8842344770109083;4.204648998107506;5.803104284572618;4.142079563925703;3.9059875539780236;4.504831272028608;4.086371535518419;4.757612192017211;4.774482305363694;4.461037090801931;4.007972475035407;4.168375389148689;4.616702761567325;4.189886078253998;3.7359356088073152;4.850470858639007;4.1964676663854865;4.857444053757419;4.25775313827759
ZonePercentage_ES_MYO;0.03034959661928544;0.03235294117647059;0.03862660944206009;0.01965503409546731;0.028763183125599234;0.01231349991012044;0.03243744207599629;0.020499440924338426;0.018123846282933377;0.018092530369604547;0.0631780472239949;0.018465909090909092;0.0174403005097934;0.007172413793103448;0.021581240921352978;0.02072538860103627;0.004516002356175142;0.014134275618374558;0.011761881901104177;0.0853960396039604;0.018935618895754434;0.03856152512998267;0.02142386288727752;0.01868131868131868;0.03171602604494854;0.016494549627079746;0.013762462071954919;0.02575;0.021949881104810682;0.01556970983722576;0.021560319042871385;0.006361781298763654;0.011625858728201514;0.15363360044211108;0.017673048600883652;0.024088748019017434;0.01917437401308369;0.015809217577706324;0.016786118445869483;0.009650251491402504;0.01678823665624638;0.02201151371486624;0.021137243227150937;0.02727272727272727;0.021590310689836755;0.029571012078300707;0.014242115971515769;0.017594462070954716;0.030351805012646584;0.023434767401189226
ZoneVariance_ES_MYO;20444.124018586765;13439.628099173555;8884.728395061727;35975.78092461474;15293.978888888889;330530.8967979115;30018.456326530613;25777.00694214876;82256.31164266117;60008.85489795919;2763.233139475564;50048.89940828402;94137.45467455621;188153.47485207103;65420.81943417159;18551.1875;495580.50661625713;74481.77083333333;174099.75468554767;1423.3507666456628;59484.57462603878;14433.680848377735;36827.81869822485;130065.1903114187;29389.070303934037;97650.52975425331;165776.82236964477;40252.040720143275;88174.87993055554;102599.3119834711;96047.48451334826;644987.8134567462;160155.01492194674;1222.983732079085;33106.36805555555;41116.56561634348;57353.282491349484;60556.63027865556;73471.27837394268;521225.93153351697;150946.86639714625;31517.99905325444;37745.81948026185;16366.193236714975;16002.021415823914;18778.459432652253;208868.51901669765;70680.30099435634;28764.913854453625;31527.2354644687
Elongation_ES_LV;0.8612965102172213;0.8397843089443132;0.8506608199981354;0.7659876487731111;0.9044009567723941;0.9357580702945554;0.8516880234021962;0.8975612221386273;0.9145491629172328;0.7674450277617388;0.9424490058785155;0.8018772958690162;0.9336051624859092;0.8570327504344241;0.7762484179202485;0.9264791770537691;0.9441540694638249;0.8546169755120391;0.8424256243352098;0.8191220564471441;0.9068218413804134;0.9363488600329395;0.8359375589375793;0.7030669895159407;0.7948609601308362;0.9081022923576435;0.9147253066518242;0.8686740730570343;0.7701365197997325;0.7724583899641648;0.898294167014512;0.9603336963543732;0.9575478090348313;0.7244228455358219;0.9323626555641374;0.9894628178933721;0.910253076775817;0.7749891442795207;0.8307475596088325;0.8268097084633284;0.8823483343524952;0.9080459730783554;0.8992897545827648;0.8621438738921954;0.9364613805550862;0.8599910011287119;0.9063111892161988;0.972117114252705;0.8943230826895697;0.7782224332184504
Flatness_ES_LV;0.8397148183195142;0.7629671659053435;0.7973326631499676;0.7184270618499273;0.8594808125667909;0.9211530726616669;0.8226110489760508;0.8717978511188863;0.8899129870372152;0.7384581861003033;0.8631439354424109;0.77781959556758;0.8849448467249812;0.8286566600219311;0.7333978595453573;0.8558919127604391;0.8777443268315315;0.8325954063611499;0.7815059667680592;0.7880493646389223;0.8449237551413612;0.828634174548127;0.8069121093672831;0.6543640820095188;0.7552730783148907;0.8346239188107973;0.8309547345855071;0.7535862722085358;0.6550780027096138;0.7651065581382969;0.8581931806329598;0.9237459209304835;0.920047088189592;0.7142855151012668;0.9091834465076599;0.8966948885906736;0.8464907886057886;0.7622615999612741;0.770285815286513;0.7268413987269251;0.8380975201515217;0.7885599339394677;0.8408246285011176;0.8395218031584886;0.8772455796350602;0.8230547029402874;0.8039017189105884;0.9109512184269611;0.8427542755089126;0.7676966247162245
LeastAxisLength_ES_LV;81.34786678749992;50.67051191299062;75.79431744874815;59.315550050584676;62.67039347683979;95.65770593635087;57.913112499593225;64.1511681005277;67.82243149038511;60.364203670971236;60.32610331903381;74.64899402900404;95.05298756742957;82.38079580971004;71.60043159556382;65.14958533151673;96.29890090940015;73.23177792553338;57.92750408543187;68.26578385130995;64.41238698149013;79.26142081316955;59.03347238453735;56.27128222423197;54.21498813315753;48.946369035559975;60.808676797409355;62.09166361326872;60.82713176578263;69.33847348719112;86.61532880455027;94.68932491838262;102.52598937261686;60.84480467146506;94.95322039182494;85.64459052281522;75.31322776023855;69.01823279490563;58.1691090836685;58.094544726050216;58.16607222412361;59.65615671248415;84.90426698430157;56.74681121939504;87.77954326933069;63.67992268953049;59.32172812788811;72.84925655003579;76.13720364514413;55.759180837943966
MajorAxisLength_ES_LV;96.87558801248498;66.4124410293129;95.0598425872994;82.56307870398003;72.91657074888991;103.84561347654027;70.40157383210554;73.58491193594313;76.21243029184926;81.74356355875251;69.89112805167683;95.97211802633;107.41119960097318;99.41487202616553;97.62836182798493;76.11894020752578;109.71178960166966;87.95601965376216;74.12291978395605;86.62627865018173;76.23455559101131;95.65309185611684;73.15973040834243;85.9938431391676;71.78196825725338;58.64481945988386;73.17928915555387;82.39489744325708;92.85479212274264;90.62590399945027;100.92754260837542;102.50581114664372;111.43558920920097;85.18275029396176;104.43791157500463;95.51140707116328;88.9711131816131;90.54402425415637;75.51626672760696;79.92740208222013;69.40251083621823;75.65202611100901;100.97737876167446;67.59420780484737;100.06267949032875;77.37021908998248;73.79226431842721;79.9705352783133;90.3433015503449;72.63179105229894
Maximum2DDiameterColumn_ES_LV;111.38498255775669;76.13977689092607;109.57303500405563;91.84534861582576;88.06580306740882;109.57303500405563;79.13692564425615;85.12456405908931;86.94073502248528;89.72396906624228;85.18491490024803;108.25334944666766;118.69544059055433;117.41016661005753;111.45624353519608;91.94140882241255;112.69044805028369;103.18484340865892;85.33021650594166;94.36374622471546;87.0026149575081;105.9905914622579;87.17307729789049;94.10585918870997;82.20449067571484;70.5012037314042;83.63862581114638;94.73149964203252;103.31174256397931;104.60911115523453;113.38239019464177;112.69044805028369;119.61037005627898;92.4070478913811;120.04069072737235;109.48387754049025;96.140866111598;101.93027233896078;88.31421411850665;91.35655058684618;80.44876849913535;88.8298013541261;112.69044805028369;78.33238100595756;110.0204762554534;92.29004295361761;83.29175599288148;89.89820077500033;105.3937233143535;79.13692564425615
Maximum2DDiameterRow_ES_LV;106.75791119910889;73.34701872775743;106.96861762334782;93.21899172966158;85.46279021692774;113.25441492498206;79.78382961616104;89.80012527830905;87.87642246359373;91.18148112418442;84.19251098672613;103.91889665394686;113.40044202816681;117.41016661005753;106.59574569571025;89.72396906624228;119.61043598450533;106.21528375230314;79.98646626081816;96.27244563769273;86.02331018032741;105.10444151977744;86.29665062602061;93.39611761145643;80.27009288982285;65.76359254057186;82.90758446425266;83.77023354617428;85.61691669723821;104.60911115523453;110.24309519903049;116.00071778421882;121.35304899342249;94.65166175379018;117.92467923579451;101.80208328979714;96.90579760062606;106.02895593916581;81.66794704064678;85.18164552088267;80.44876849913535;101.63242897510807;119.61043598450533;80.31432390925046;113.13589966015972;90.15238798597491;86.22551512825319;90.83692570168402;103.95792887780374;84.02859651465837
Maximum2DDiameterSlice_ES_LV;80.13887092802074;59.498227389561784;79.99328585106377;71.95628923111677;71.03343839656533;97.45291330945422;60.912879452428854;77.33980419227863;67.83841670653878;65.94046201877873;68.96362407322066;79.2144743880322;92.11863447342375;92.09016771037324;73.02637787716816;72.38271763687793;99.21316439540267;73.11230809554968;62.4411783510755;69.98831515197733;67.10287325187362;86.50129509664971;68.1199435818902;63.07282484540056;57.82678785058455;53.87236639583948;66.16203654842785;74.64822936632918;77.65170131997819;71.73514491043153;87.91031029549379;93.65999955031222;96.73629182602566;64.00303308929122;92.85026451119977;86.08175357017276;83.94591154604;75.34445056438801;64.40549648179595;67.83140343504701;62.47325315077344;89.12988358502227;84.64441033603298;59.27973442975685;97.74435217973296;70.51976813836114;69.9848303682818;73.09723805352716;77.3948694702207;62.26345991161474
Maximum3DDiameter_ES_LV;111.97546339951282;80.19994544885925;109.97336325219848;94.37483036127372;88.17832004494448;113.78133153663654;80.20443238633648;90.2881671372279;90.19347693292458;91.51555964015081;86.11997672215779;112.52052591920993;119.65765633738062;119.81342085736229;111.66568154814408;93.57327092311137;120.24168281149223;106.72231406226923;85.59526260512918;99.69337756967612;88.45909549857247;109.73918284374724;87.79015446966334;95.90890295243477;83.04407942437717;71.00144977766523;84.86527714560744;95.88741014796594;105.19604190209084;105.68462691347123;113.8089004441766;116.97153822877333;124.72626277171942;95.22374357444697;123.39411841651985;110.47507317142983;98.98596396857029;106.58282991827868;91.12298147666884;91.49591437102639;80.86591283860757;102.37458917288237;119.80562010622887;80.91532635454485;118.36326516707621;93.05089255172311;87.73291418143495;91.75404217406282;105.7309241438497;84.2063677420502
MeshVolume_ES_LV;126769.2305309376;83731.0791015625;171028.64583333334;169938.31243006204;158623.45064149177;118790.69010416667;69455.1150387854;154996.74479166666;96932.9833984375;127492.26888020833;144821.77734375;147563.10778374408;173749.3069552057;366050.21695675235;142996.78717246733;152151.4892578125;205960.2968394338;139179.50487793089;79351.85613523576;116279.296875;115893.9771963575;163321.78381744729;125919.72355383403;107632.68989867506;67453.29538930222;43115.839672889;74269.41107118482;110351.89748496092;103045.80365310783;147807.66256319836;118600.43334960938;147767.16304558178;197835.28645833334;131784.38886006674;205654.04357872426;149113.15695898348;158598.4474974016;231601.1645120265;87273.41541624084;80655.5009346275;92071.75911704819;141491.295488755;169683.63277120373;84371.7041015625;233674.67125908937;170376.6681524704;133847.03351947098;108290.81536403041;131430.5419921875;97818.01759734763
MinorAxisLength_ES_LV;83.43860588039459;55.772125895106484;80.86368364420578;63.242298531930984;65.945816349858;97.17437087536159;59.960177261469745;66.04696348818837;69.70001432729869;62.73369140469028;65.86882415203085;76.95786248177556;100.27965045627299;85.20180120667092;75.78386141311888;70.52261308167354;103.58483262057537;75.16870749457568;62.44304697654785;70.9574955103002;69.13116007785837;89.56466351810106;61.15696645008116;60.4594324127606;57.056684209041634;53.25549498642068;66.93894771337654;71.57431116115075;71.51086645213664;70.00473989246233;90.66262281621228;98.43978451625966;106.70490429577588;61.70833035851914;97.37400857764389;94.50498598159416;80.98622951773278;70.17063587635282;62.73495429472917;66.08475201383165;61.23718983621815;68.69551766532032;90.80792216499711;58.27593216954518;93.70483497755437;66.53769217274181;66.87875482938983;77.74072597999807;80.79609994285784;56.523689161734154
Sphericity_ES_LV;0.29439490305704447;0.5098056086899271;0.363779111999412;0.5667144330766875;0.5619255938396329;0.23614118566331482;0.37310164155545306;0.5602030781839369;0.3898170392554685;0.47586632728010475;0.5926240539904605;0.3373221744718611;0.28241861452753225;0.561763487619696;0.3435351032029218;0.47675189192683065;0.29315734305123736;0.36302057303544366;0.3789641615592926;0.35961559243065994;0.44895704193200425;0.34518829222348063;0.5331919971501643;0.4080078862019172;0.39439032817668307;0.37182866884402044;0.3535240129628645;0.38695669288557294;0.2812383356458826;0.40483851959996997;0.25213681394979953;0.27938920953568963;0.27914518801224286;0.4900331343204321;0.3219014410735209;0.3060079202945929;0.3746969691800554;0.5712032875517665;0.40376805796858045;0.33947139911609836;0.452623610568061;0.4249985995155204;0.30270877151675446;0.47506126365299495;0.3420689376902574;0.5823772531847865;0.5287628091568722;0.3579962273370013;0.34025926831128445;0.5006430649825528
SurfaceArea_ES_LV;41453.67841720122;18155.3227673066;40959.904688841416;26180.667708800094;25218.363866042186;49488.08575369591;21900.790357079033;24908.850449457328;26178.07407699717;25742.75655466787;22504.054184317076;40033.58001049808;53317.878456835584;44051.198475240024;38494.3676854155;28909.628069322327;57531.49861561761;35776.930552833386;23564.453752287372;32036.658262709734;25604.713139720723;41859.1890444658;22785.73330407375;26819.151262226365;20318.578272593888;15991.86634912978;24169.73337159098;28752.45717308776;37794.60514415406;33393.88360896246;46299.04656621461;48379.32290168288;58819.7466410635;25556.49684042744;52342.2883475657;44438.77723454001;37815.50450256603;31929.14226653697;23565.327531399176;26593.179361766575;21785.35027157612;30897.009107112983;48964.99951516977;19582.391042378622;53634.58350380711;25520.340708229625;23931.085044580534;30690.226267519687;36739.93299714993;20506.985511986648
SurfaceVolumeRatio_ES_LV;0.3270011046338614;0.2168289595943808;0.23949148687499205;0.15405983109061838;0.15898257013106307;0.41659902565007556;0.3153229297057403;0.160705635998599;0.2700636373626683;0.20191621641666563;0.15539136859853123;0.2712980270730533;0.30686671153503625;0.12034195428559064;0.26919743056176315;0.1900055544006968;0.27933295639241107;0.25705602692157864;0.2969615948507562;0.27551472294461044;0.22093221545360398;0.2562988724838681;0.18095444193325474;0.24917291658764448;0.30122439764175435;0.37090467147240497;0.3254332170269275;0.26055244928621396;0.36677481085387403;0.22592795955138106;0.3903783928827196;0.32740239376971253;0.29731676130209306;0.19392658767469204;0.2545162129405401;0.298020497592736;0.23843552758097195;0.13786261538801098;0.27001724888394674;0.329713151038771;0.23661272990213023;0.21836685430283959;0.2885664263281815;0.23209666381523247;0.22952673139460275;0.1497877672158222;0.17879428789207522;0.283405625531135;0.27953877721461295;0.20964425589159252
VoxelVolume_ES_LV;128794.6850874349;84423.828125;174365.234375;170583.96820129277;159282.62968952375;125048.828125;70300.93188747119;155761.71875;98242.1875;128100.5859375;145566.650390625;148097.38988153;175351.4333240522;367542.46841354587;144246.8203604401;152734.375;208454.13252036128;141104.71165191729;79775.98310843162;117307.6171875;116861.57361844578;164585.65042838964;126606.4449019233;108033.81137541114;67728.18157777052;43250.3333445002;74721.85250156204;111975.97511165579;105125.6480724842;148508.61575271434;120372.802734375;149723.60128121357;201367.1875;132354.4921875;205153.36712957133;149924.01169007574;159779.9430401765;232230.46470883864;87619.08774766342;81956.19631139498;92544.51310153413;143349.60027785605;170920.4257322618;84895.751953125;236346.14382871866;171114.80179400215;134322.37871134985;111579.36599083529;132218.26171875;98245.59904295363
10Percentile_ES_LV;38.0;61.0;42.0;49.0;36.0;70.0;76.0;29.0;64.0;51.0;26.0;51.0;41.0;62.0;53.0;62.0;60.0;65.0;48.0;40.0;42.0;67.0;47.0;71.0;64.0;51.0;39.0;73.0;34.0;40.0;42.0;49.0;53.0;97.0;44.0;54.0;46.0;42.0;60.0;48.0;45.0;42.0;44.0;23.0;57.0;72.0;33.0;45.0;38.0;64.0
90Percentile_ES_LV;69.0;81.0;56.0;71.0;58.0;100.0;116.0;51.0;92.0;66.0;44.0;82.0;55.0;80.0;83.0;90.0;75.0;88.0;76.0;63.0;63.0;110.0;73.0;99.0;91.0;74.0;80.0;111.0;80.0;70.0;69.0;63.0;79.0;143.0;68.0;76.0;71.0;55.0;91.0;73.0;67.0;59.0;74.0;52.0;85.0;97.0;57.0;76.0;69.0;105.0
Energy_ES_LV;13829886.0;17311734.0;17448668.0;32047680.0;16304783.0;36690976.0;34694437.0;10802642.0;24341411.0;17886165.0;9060630.0;35851312.0;14181865.0;98286902.0;35927184.0;38317753.0;50503922.0;36848052.0;22303810.0;15611697.0;11618629.0;46036701.0;20920852.0;55366150.0;29202281.0;12171050.0;18069470.0;42394572.0;25548523.0;23878653.0;19527443.0;24691616.0;36448562.0;92326287.0;17000953.0;24003035.0;29489439.0;29353292.0;34954569.0;22029125.0;15631098.0;19501383.0;32039804.0;6044592.0;39425160.0;55114944.0;18582866.0;18453308.0;19602911.0;37837889.0
Entropy_ES_LV;1.3027617652818997;0.895085763196048;1.0084152380826512;0.8237193020915061;1.0046702008136088;1.244933612000922;1.483004693810415;0.691978041646701;1.186782936056787;0.4803011970591309;0.531473696771803;1.222777050572433;0.8792047122354552;0.8573702175513565;1.1766270426990857;1.1267950466238437;0.5845265292077058;1.1425255814900592;1.0814384133550283;1.1350543578902146;1.0128311639931888;1.683227875753579;1.066857753522089;1.1951660657984897;1.2699860636591007;0.8479731034243985;1.5231244230143701;1.4295363643672636;1.6603852640037255;1.306041203963778;1.2736958476389406;0.6057058778218177;0.9483405359732084;1.745322018777426;1.115033505070311;0.79019255138176;1.1398922262795188;0.988191834481396;1.3644295592073732;0.9508603631231145;0.9238960818685719;1.0046007865092434;1.3231164115203633;1.158941281849318;1.0947328953646465;1.055973480104895;1.0101319677935192;1.4146788489835889;1.23208035067623;1.5006077486247347
InterquartileRange_ES_LV;15.0;10.0;8.0;10.0;12.0;15.0;19.0;12.0;15.0;8.0;9.0;15.0;6.0;10.0;14.0;15.0;8.0;12.0;15.0;11.0;11.0;23.0;13.0;14.0;15.0;11.0;22.0;20.0;25.0;16.0;15.0;7.0;13.0;21.0;13.0;12.0;13.0;8.0;15.0;13.0;13.0;9.0;15.0;16.0;14.0;12.0;12.0;16.0;15.0;21.0
Kurtosis_ES_LV;6.681039363023753;3.702014271542014;4.80419230176252;3.4234031286057465;3.8294931835941037;3.6701084550680223;3.327642447209035;3.3086387013241576;3.965191698120594;6.421504098120924;11.057235930446884;4.580021974626798;5.301897834704258;4.5249758906085615;5.029330398154335;4.134436649619821;4.377174423415802;3.9614538816484774;3.095188427073366;16.186015847073026;2.9824057368609282;4.1507864107161625;5.788608745322097;8.059139238510026;4.49757577155068;11.597986945444521;3.0554825523780758;4.031690891427535;2.683778663259987;4.793040853504608;6.969377444694059;4.818112723033755;3.187339923352973;6.262932484669519;4.109398748589613;4.558840800521425;12.46361938322588;9.294387481636422;4.201345457059107;2.9698010849422425;2.830582997879229;2.863948125731193;6.299314831169657;3.191315951216875;4.518825213685035;6.665094450552859;6.329668755150565;8.263802273815427;4.044152425145999;2.854697359996776
Maximum_ES_LV;132.0;108.0;91.0;95.0;97.0;129.0;156.0;87.0;149.0;96.0;108.0;131.0;85.0;109.0;145.0;141.0;96.0;114.0;111.0;154.0;84.0;159.0;120.0;187.0;151.0;150.0;114.0;161.0;110.0;142.0;142.0;89.0;108.0;251.0;108.0;123.0;176.0;107.0;131.0;96.0;93.0;85.0;183.0;95.0;128.0;126.0;119.0;170.0;136.0;145.0
MeanAbsoluteDeviation_ES_LV;9.969715881111405;6.347989473617308;4.686218621787681;6.807389800157715;7.215474989007039;9.684337388341415;12.121812460989197;6.794035042894626;8.737911744246253;4.912056583178626;5.914417493577155;10.116376179034452;4.484555871655098;6.01917094788011;9.582848890489801;8.929137950840849;5.03113012907336;7.438000960517728;8.5239641012842;7.557042980708765;6.476164862472131;13.972779005667936;8.363126139656892;9.339592944180794;9.003297816858872;7.4483623476847;13.04975359406897;12.177516281197724;14.433958485637065;9.630606137776192;9.284972304411724;4.612010268063797;8.117749969189838;14.788444239586521;7.756532370699962;7.2219769926736275;8.32449320296253;4.537817153016678;9.773945565236339;7.824558707475333;6.848357368174583;5.337230507093423;9.997749625128879;9.278620893746877;8.939971132784153;8.625285745050185;7.636450835959697;10.673645271020664;9.424422823229326;12.498059838549379
Mean_ES_LV;52.075653082549636;70.2862926547137;49.06160739288715;58.63247863247863;46.607691243602154;83.69816477938305;94.77505982451476;40.249529780564266;76.99279324055667;57.98380026681914;34.13476429832903;65.89726113845765;47.475698369126434;70.2691349234603;66.97784112997279;77.41640025575448;66.97220229555236;75.23985009369144;62.005323868677905;50.18762643290627;51.91751842167815;87.8078335373317;59.30281935259311;84.21648538854672;77.25522575250837;62.272995090016366;56.25691549829481;90.00275482093664;54.80288087204776;53.41107614852108;55.266798094299325;55.172284644194754;65.68064985451018;118.95344065656566;55.33599851245816;64.99299820466787;57.57264857276556;48.23567289117837;73.98820487962514;60.89808257039212;55.56008887093517;50.00273829704003;57.597331583552055;35.76100628930818;70.82023793959995;83.33505021890291;44.54886121395714;58.57503949447077;52.822165719413704;83.41419330289193
Median_ES_LV;49.0;70.0;49.0;57.0;46.0;83.0;94.0;40.0;76.0;58.0;33.0;64.0;46.0;69.0;66.0;79.0;66.0;74.0;62.0;49.0;51.0;88.0;58.0;83.0;76.0;61.0;53.0;88.0;52.0;51.0;55.0;55.0;65.0;117.0;54.0;64.0;56.0;48.0;73.0;61.0;55.0;49.0;56.0;34.0;70.0;84.0;44.0;55.0;52.0;82.0
Minimum_ES_LV;26.0;37.0;32.0;38.0;22.0;40.0;42.0;20.0;44.0;24.0;8.0;27.0;30.0;45.0;23.0;27.0;41.0;36.0;30.0;24.0;27.0;11.0;26.0;45.0;33.0;36.0;21.0;49.0;8.0;23.0;5.0;32.0;33.0;5.0;31.0;31.0;31.0;29.0;28.0;31.0;33.0;33.0;12.0;5.0;40.0;25.0;16.0;14.0;21.0;37.0
