;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150
Maximum3DDiameter_ED_RV;530.6660393434839;480.92339071754225;572.2804232301678;480.92339071754225;479.58442500056753;614.7369094950358;597.1056491526437;515.2034261459254;460.0423875141651;522.842478967136;503.2161270340185;500.51243272520213;492.3336873750668;466.8505609120629;464.8111941680275;471.20909757129914;528.8728063651032;462.978883129574;494.46178793141337;582.9222729006291;595.4969597137506;460.2195149633759;490.4011263960431;519.3883497080966;501.1882639321479;466.8497453061133;466.8497453061133;538.6660679980687;449.26070795899824;492.3345049562419;505.09881893994884;555.1648474214663;530.6660393434839;538.6660679980687;556.2310148094666;488.66395378043796;629.6902140140023;400.97955613229107;546.3124765459022;497.68247518646706;486.97527002265906;611.4748301406263;547.9968780238588;464.81037498358705;519.3883497080966;528.8728063651032;558.9733693465492;519.3883497080966;461.355269496711;495.5632775298557;564.6908567429629;501.52414748157184;461.3560948160409;501.52414748157184;503.2161270340185;464.8111941680275;475.0104465339749;477.5994354091355;464.8111941680275;528.8728063651032;464.81037498358705;466.8497453061133;430.3360765656829;492.3345049562419;578.6760886929751;486.2257767554547;466.8497453061133;517.9423305856551;525.8388016421953;516.828614151974;507.75720852834775;527.2631651390983;543.4468949105245;569.1264207647541;503.14566376190703;569.1264207647541;474.03422583778166;462.978883129574;464.8111941680275;589.7710276761429;455.15939012987945;490.1733505747142;516.828614151974;453.4524934940641;420.54791809534913;502.7100385038079;460.63864584182477;454.3072423189001;570.9665023588764;488.10338414483635;453.9094502899229;460.5887606611758;452.4313181647022;457.4571088609269;452.7141456330363;463.10582640191205;501.52414748157184;422.7624924233464;490.1733505747142;495.357188107887;573.2815872148003;527.2631651390983;528.8728063651032;457.97270476496004;520.4323383146419;528.8728063651032;464.8111941680275;555.1648474214663;453.9094502899229;528.8728063651032;471.0715946282741;495.56414798439215;464.8300296607053;469.0942828727587;466.8505609120629;530.6660393434839;466.8505609120629;503.2161270340185;462.21424301658845;475.8239666784608;490.6071460178985;493.37998437244784;501.52414748157184;459.85416947376274;449.77057708248987;461.37512551870185;451.6564756638788;503.2161270340185;455.15939012987945;466.8505609120629;477.81633214617625;480.9242332408754;538.6660679980687;494.4626019938291;659.1147057302923;556.2771595938787;464.8111941680275;464.8111941680275;461.37512551870185;465.0451660294921;466.8505609120629;462.978883129574;466.8505609120629;474.03422583778166;613.025632401502;518.603720352685;644.7742855318301;479.64225915436265;477.81633214617625;462.978883129574
MeshVolume_ED_RV;12896024.576822916;10576129.134496054;15332947.794596354;10561149.819691977;10267548.431396484;19399727.725982666;16687391.6015625;11886171.468098959;9412382.294466272;12271082.560221354;10434145.15123118;10925770.060221354;10933186.14246869;9600895.08758175;8875698.26368882;9471918.02262646;11359810.384114584;7805213.456434569;12026416.847885996;12641793.149109699;16746298.663457235;6880695.556640625;10111638.102213541;10079928.588867188;10515295.187632242;9793980.391820272;9900080.172220865;13520154.825846354;9632686.98056539;11261161.376953125;11685302.914937338;14480854.288736979;13103379.313151041;13498953.247070312;9406852.452462142;8847577.836715337;13359123.046875;5491157.268957576;12437853.246080076;11207965.350939231;6317859.871746082;15995498.514175415;10832036.677308952;9012629.175186157;9901630.655924479;11609439.086914062;13050008.037027525;10034441.121419271;6974767.112731934;11375885.756810507;14940429.081781326;9307088.52675845;6857316.794733313;9346179.31322856;10531717.421489539;8861285.108439032;8289284.065246582;9445281.921386719;8890954.89927695;11738413.492838541;8878073.914845785;9856609.551111856;6457287.200291951;11099110.158920288;12810172.8515625;9883540.074030558;9889731.804529825;8787489.827473959;9232943.725585938;7541766.357421875;11524286.905924479;10438044.230143229;9655455.757141113;12339310.709635416;8084466.860153776;12333050.537109375;8273336.242675781;7781074.186260982;8947885.53849193;9959544.567225864;7576194.527726207;8335628.886888284;7503362.0198567705;5744162.630271566;5533689.340849727;7982935.5875651045;7332938.656057331;7114005.236867748;9454275.777112013;7337791.440162846;7495710.2457682295;7274335.621051424;6485783.69140625;4942601.729703602;6490444.9462890625;8666710.850647653;9314040.203292321;5691989.583333333;8363776.3382198615;8764573.072365096;15499644.075278172;10542128.499348959;11703072.102864584;8515975.31752961;12704008.005469695;11427666.219075521;8964469.312118672;14459880.574544271;7394669.596354167;11732405.598958334;6205439.300537109;11302990.900730997;9593153.99081021;10691606.288532356;9865645.886100437;13083204.142252604;9532146.377590258;10523317.019972136;8255393.219923004;9443317.565917969;8333718.167824361;9931082.510425095;9411799.761190413;9947065.239382155;7802557.156796581;7909984.5668916665;8636779.519965084;10528208.532461772;7476569.46846108;9778559.461834775;10240725.5859375;10497127.605007758;13233845.011393229;12334211.600621542;20393998.172952924;14302191.07969787;8818603.289892677;8860162.025661683;7825945.488322076;9621466.088384012;9777439.494404586;7888595.732512285;9770484.481090944;8376661.834716797;17815033.47606993;11335542.202880077;14563907.302638248;8303166.181237001;10298609.802246094;7950382.419657999
MinorAxisLength_ED_RV;397.65735104151713;374.07909317329484;470.3636388084932;374.6780653905213;360.8329922964944;479.24701023630985;490.7861719222378;368.55304408156303;336.47485736597713;384.8209838090642;376.5212382932538;339.3984728546937;369.6689896693926;350.65321134100765;347.1975472767237;331.19521935649914;401.523244003165;350.0728465235414;368.97182427425804;429.78288272657846;472.8131547560354;328.87135779915906;365.01375113344324;380.64950375101637;412.08564737329755;348.96027942107804;346.95272425510433;408.5557138400863;309.0615101554914;364.5948637602952;377.0989277429295;439.8759840130783;394.48459220946665;410.7176580332933;409.8909671549647;367.2930333934149;471.62368768813434;272.63076116186363;399.688887770504;363.9170582727696;323.6650726194364;477.1529692897022;391.016891302607;346.1232256943714;382.4335139274296;392.34476173027616;409.08285169499317;381.59413804313846;346.84324880952914;397.1631256588247;430.67192631652387;377.88485434943885;348.49255074781814;376.54295736572027;376.64937175557037;348.43318742135637;354.20804255530834;356.12260242773823;348.1248018407184;393.6325248020142;347.4489846092808;348.36881291571035;282.96646208966496;366.37843781703475;460.77499856041237;385.8842681642415;348.01111050547956;381.25604554147475;393.67581884958696;379.82333751241237;351.92407556156604;395.62760146135724;399.69023589257426;469.47004815376624;351.0134747067981;469.57725816723513;354.4816614153972;347.4077735363495;345.00676888044;444.12189362393025;300.0583281913596;323.86716532717;381.4457508348943;334.3246850772793;264.81420588575907;353.5806958810929;314.92606014980134;300.6429975772984;449.85850427544847;323.7972221400512;332.0258508494701;345.5288612843609;332.9910299678917;343.7786058970893;332.55725307421636;347.06207217115485;377.94834881416404;320.4344579589711;323.90814205070666;333.32935058164935;445.7771781271825;394.13038238703405;396.0017080747289;335.3817416781304;402.7483303974054;399.8859156601299;346.785296494226;438.5607601931207;330.5471111614383;394.5287452830401;353.74507518077525;396.8503953443457;348.1291802601478;349.82660725098674;347.34295185462116;393.6748811589198;350.6688849641674;376.78449686664516;346.31356576356933;352.13304990427196;327.84617945992517;359.03914845383036;373.7295504245129;333.0442721451063;320.4120800394249;343.5803743713556;320.78497644580864;374.167854881786;300.61080903367576;348.5653630458673;356.4671028275054;376.0023684944705;413.40931212697456;365.23608341419305;494.0737699629283;415.6268171991929;348.7807765897672;348.0750705831171;345.49246365630967;346.9560968964808;349.55588956178815;348.34137669989656;349.9642601688144;352.90874682307555;477.47641851542727;404.7027146489784;472.58877228888343;335.13178244902207;353.70379344666435;347.00581597447405
Sphericity_ED_RV;0.5816628622336156;0.614209918728371;0.5780640696866581;0.6133662462853249;0.5942905300743522;0.5755252087310945;0.5720726592481954;0.6029668897899485;0.6194223308484474;0.5917756681271257;0.57788638888041;0.6070365389255074;0.6044331235764899;0.5726102231811017;0.6059584937600104;0.5935829210654952;0.5731132946157427;0.5801265761013926;0.6183679565343371;0.5500056914756218;0.5803099307167162;0.5791255334405169;0.6037465735917648;0.5765046965776252;0.5894952574132738;0.6034254005727836;0.6116488119580257;0.6074073492019775;0.6218202766442782;0.6181114755724438;0.6099066228533112;0.5967580718923937;0.5940181936535918;0.607479438093524;0.5177909083645508;0.5806583302183549;0.5148298432268108;0.5954611242779813;0.5841400720870537;0.6064450777865928;0.5256075003302165;0.5667635292025758;0.5619999392844677;0.6159557003930828;0.5551086508040455;0.5831120154744854;0.572886605655051;0.5765885231401999;0.5500563387902788;0.6062686251038952;0.6002950472157242;0.5707977002017988;0.5641364762225362;0.5708246624975404;0.594928052904731;0.6027832953356833;0.5775069588445817;0.6053351532247978;0.6072771790872922;0.5869243107220729;0.6033643851795712;0.6185112562180556;0.603099927496246;0.617350539898311;0.556353980930871;0.5868886162862416;0.6255889633308407;0.5524059892277323;0.5545014343832219;0.5223285677004458;0.611088282667141;0.5718878049919256;0.5403631612303739;0.553829117358516;0.5590417275194697;0.5543682767374194;0.5805119698525197;0.579824827155777;0.6125800235196457;0.4969551972371759;0.5921198315067516;0.5756374035498015;0.5189082177370182;0.5416326399728888;0.5716010024597582;0.5457749013496922;0.5706800021963153;0.5602165450608981;0.5046976732456355;0.5556088903656884;0.5867150532986481;0.5648659249368067;0.5307648908429705;0.5016497191081059;0.5587694441374949;0.5897893003684133;0.5740241847933281;0.5728766341877443;0.5738200975280874;0.5798384181406634;0.590991667803781;0.5769575912940077;0.5902074716348236;0.6034945885692525;0.6008762902205984;0.5742513800183675;0.6097793252972056;0.5964829255384756;0.5817330384315402;0.5900452815529421;0.5284929378582703;0.6081073972846094;0.6048779865065852;0.6102242841317196;0.6212592914177643;0.6115487799489806;0.5886702813052798;0.5950708263312326;0.5868545820560157;0.6043320190195347;0.5696802945240751;0.5942455773925616;0.5629634683274052;0.6125731286743183;0.6059797205819402;0.5766618536240876;0.6004970993233372;0.5962453529500031;0.5507405532813082;0.6111593135099174;0.60607320075666;0.6103980534585718;0.5888574815873037;0.6291008013544487;0.5680245880150698;0.5899248277733176;0.5738278232756611;0.5922921221088249;0.5870818714038383;0.577257303168277;0.585030438968872;0.5633039797665637;0.5937716736782394;0.5832153494023211;0.5767408770729507;0.5816130114127971;0.5180245952268072;0.585891533260776;0.6124978697954155;0.5927960760525958
SurfaceArea_ED_RV;457211.02039256506;379360.22621906636;516327.4958947889;379523.25072389643;384411.60310581594;606666.755104128;552024.7765603979;417720.0491443035;348040.9177752481;434759.35799946234;399588.43317158794;392256.96367595595;394124.73933359195;381504.3635560825;342118.2696859067;364721.48567381175;426407.03677659895;328008.0881927077;410514.00984214334;477151.244433;545468.9199529914;302087.6514991187;374550.5656301649;391428.9219478143;393747.7830374321;366859.71461454744;364536.5919390026;451847.47410147847;352087.7188733166;393072.6011325475;408301.2960671121;481447.1402986694;452487.5000934539;451321.41115120135;416190.91132667544;356270.3865385492;528857.9583196151;252778.40330079725;444423.9040139138;399371.59136605187;314438.63093058055;541685.7552574371;421264.24888390664;340018.31744938577;401708.1202237363;425212.763479181;467903.1571129541;390193.70343084645;320944.6136606909;403468.07733465463;488683.95258234406;374867.5142570572;309411.23932875897;375898.6811190761;390558.2432219753;343547.9721964263;342982.2022217346;356969.8303299099;341766.4559785043;425573.87690744665;343650.48194382107;359435.98321107053;278053.4257582798;389772.3851855953;475885.98818691564;379492.72707492264;356165.1226620306;372794.04765377555;383832.35115380504;356059.34978396806;403759.61347762926;403880.3376459452;405801.4329053694;466267.9951932407;348450.28379048663;465656.956222091;340768.98615887994;327501.797480163;340252.69540724956;450463.7768924133;315046.93756050634;345377.49311557255;357188.53439568006;286371.93102239043;264688.0446270421;353925.87523498887;319847.90088322404;319303.9668603361;428421.9031880448;328668.82637701347;315693.3402065559;321416.1073642743;316876.6543506315;279718.1382275894;301139.5444519345;345958.04943784536;372946.0451785028;269111.59676277125;347250.8439315022;354539.2446471276;508686.9350209386;402988.2989459339;422356.6552187275;334169.65243301995;438187.0744185299;427254.9551816534;342237.67666236975;481204.0185391223;315529.21549838356;423178.40276927507;309001.0515991147;400527.8844680845;360958.51313420397;384612.3951517341;358064.7562135016;439065.2833232658;369322.5411839311;390256.8797121753;336598.4674129106;357512.7895526503;348935.74968145095;375995.42422625853;382929.681111497;365137.26654007524;313942.90536996815;332925.19154638523;339006.2975538027;389608.81069570367;335741.72430686123;361836.9750616223;376281.496697026;379825.95245695586;459477.89555118175;410366.10538439;635504.4166185836;483009.6794750132;359723.7065889446;349603.6386992014;324695.7969333024;378973.51283888915;377968.6269523671;340205.32350697863;372227.7226617109;342007.66114534246;571954.0673969745;419576.87395226595;556739.9017517659;338451.1981007922;373736.29651773337;324965.66996381356
SurfaceVolumeRatio_ED_RV;0.035453640590471354;0.035869477518169754;0.03367437904384918;0.03593578892482424;0.03743947308106657;0.03127192111524329;0.033080351305994994;0.0351433638884828;0.03697692113290685;0.03542958462432673;0.038296231016533094;0.03590199697722807;0.03604847975675272;0.03973633292270199;0.038545504761641064;0.03850555767085054;0.03753645724341325;0.042024230345974696;0.03413435730978371;0.0377439528399975;0.03257250637379834;0.04390365029412921;0.037041531930239076;0.03883250942671651;0.03744524295433435;0.03745767297236382;0.03682157978496722;0.033420288445046936;0.036551350582000416;0.0349051565797647;0.03494143874911279;0.033247150388988636;0.0345321225372237;0.03343380800649502;0.04424337613775817;0.040267561711648595;0.03958777507055951;0.04603372129401494;0.035731560360223645;0.035632836010916505;0.049769801374793456;0.03386488734798658;0.038890585531931844;0.037726873128823994;0.040569895422566664;0.0366264692286876;0.035854625973052744;0.03888544451149836;0.046015101074103205;0.03546695931726518;0.03270882984065401;0.04027763496385472;0.04512132785908315;0.04021950237858479;0.03708400326285409;0.03876954279117471;0.041376577219703704;0.037793454266476886;0.03843979188403017;0.03625480369788336;0.0387077743708772;0.03646649300118873;0.04306040867219105;0.03511744451624688;0.03714906845529959;0.0383964373324146;0.0360136280438763;0.04242326932638265;0.04157204490374455;0.04721166539899091;0.035035539879700664;0.03869310464115587;0.04202820075119098;0.03778719947696473;0.04310120751535355;0.037756835165878744;0.0411888234882942;0.04208953540867556;0.038026044694420114;0.04522935500231269;0.0415837973018704;0.04143388552948199;0.047603798597271776;0.04985442604170343;0.04783211133178608;0.044335303893256225;0.043617970350674565;0.04488385322034478;0.04531514769488926;0.044791246665593344;0.04211653463856656;0.04418494335539294;0.04885711109522467;0.056593299141738364;0.04639736519514155;0.039918032965411826;0.04004127500401749;0.04727900373373041;0.041518427787777354;0.04045139925468796;0.03281926556186479;0.038226464320826756;0.03608938332656657;0.03924032655956063;0.03449203387071773;0.03738776990777541;0.03817712624658257;0.03327856105438743;0.0426698193052399;0.03606919307382683;0.04979519364122525;0.03543556638997039;0.03762667767868474;0.035973303241091395;0.036294101810199146;0.0335594613176822;0.038744950670522166;0.037084968453531264;0.04077315985392274;0.037858812547293286;0.041870356382899585;0.03786046725838393;0.04068612707747022;0.036708039783878516;0.04023589947002203;0.0420892340220093;0.039251470617044676;0.03700618291273557;0.04490585230608012;0.037003096056617925;0.036743636331172995;0.036183798725639586;0.034719909078246715;0.033270558238494216;0.031161345177592833;0.03377172607913561;0.040791460366658865;0.039457928386258015;0.041489657373389;0.03938833327037587;0.0386572197320853;0.043126221071875526;0.03809716123924994;0.04082863411387852;0.03210513570829113;0.037014274786578975;0.038227371967062204;0.040761703513245824;0.036289975413596375;0.04087421872441107
VoxelVolume_ED_RV;12900512.6953125;10580952.453613281;15339111.328125;10565998.840332031;10272346.435546875;19405745.315551758;16694789.0625;11893872.0703125;9416997.681781558;12275952.1484375;10438862.229195908;10931567.3828125;10938446.74179846;9604909.212827755;8880422.688226188;9478019.412656251;11365966.796875;7810375.5872343825;12031913.321279788;12649416.179971348;16753007.598876953;6885415.283203125;10115906.478881836;10085888.671875;10520670.700073242;9798411.178588867;9904413.604736328;13526733.3984375;9636706.54296875;11265777.908325195;11690834.289550781;14487597.65625;13108032.2265625;13505493.1640625;9410246.311593097;8853285.813287664;13367390.625;5493731.919723886;12445415.616012042;11213329.672958126;6324172.288136539;16003512.954711914;10837503.861441342;9016823.196411133;9906860.3515625;11615795.8984375;13057247.172734832;10039501.953125;6978570.938110352;11380578.231811523;14947720.045236384;9312580.461425858;6862256.95704874;9350963.410785265;10537000.952758938;8865917.630224412;8292028.9306640625;9450738.28125;8895675.429630116;11744287.109375;8882483.673095703;9860580.825805664;6461549.758911133;11104094.863891602;12817687.5;9888151.550292969;9893833.923339844;8793188.4765625;9239111.328125;7547973.6328125;11529370.1171875;10443920.8984375;9662244.323730469;12346533.203125;8087907.399488599;12339355.46875;8278156.494140625;7786281.489599991;8953452.664531518;9968097.141793191;7578787.085916988;8338974.4277330795;7509765.625;5746629.206653161;5535479.165826728;7988842.7734375;7338086.975885032;7116226.049167219;9460062.24538125;7344639.302536724;7501074.21875;7277226.055234073;6489167.48046875;4945459.72020759;6493640.13671875;8669490.386526441;9320336.373121904;5695875.0;8366605.034194481;8768844.342329899;15506180.25969701;10547338.8671875;11709179.6875;8520712.203450197;12708986.73525234;11433666.9921875;8969004.479296308;14466333.0078125;7399926.7578125;11738208.0078125;6210580.078125;11308991.838845622;9598912.443503998;10696022.29367523;9870411.58893242;13088964.84375;9536664.410296205;10528363.687461069;8258364.468253352;9447435.791015625;8339199.671022964;9937301.117839297;9416359.848040557;9948737.56197948;7805418.096723421;7912347.6442687595;8639420.432999855;10533629.775231963;7479513.877894217;9783680.314282628;10245669.43359375;10501362.919924598;13240771.484375;12338630.554199219;20403986.270664234;14308618.477270648;8822271.611623708;8864553.108015481;7829527.857013334;9624013.209795257;9781287.727395736;7893106.755682654;9774857.650137218;8381245.60546875;17823138.015855864;11339759.847139684;14568831.552278405;8308145.829107884;10303472.900390625;7955071.017636115
10Percentile_ED_RV;3.0;4.0;1.0;1.0;8.0;2.0;2.0;0.0;5.0;8.0;19.0;11.0;33.0;23.0;10.0;25.0;28.0;25.0;15.0;9.0;2.0;1.0;5.0;2.0;4.0;5.0;5.0;1.0;2.0;4.0;1.0;0.0;3.0;18.0;7.0;12.0;31.0;13.0;9.0;8.0;9.0;3.0;7.0;4.0;13.0;29.0;19.0;6.0;9.0;6.0;0.0;9.0;24.0;30.0;21.0;34.0;7.0;29.0;32.0;24.0;6.0;6.0;4.0;5.0;3.0;7.0;4.0;13.0;12.0;7.0;4.0;4.0;4.0;23.0;9.0;23.0;14.0;24.0;23.0;12.0;5.0;13.0;10.0;14.0;17.0;5.0;16.0;10.0;19.0;4.0;30.0;32.0;26.0;18.0;16.0;32.0;28.0;25.0;15.0;9.0;18.0;10.0;26.0;25.0;13.0;16.0;20.0;18.0;31.0;26.0;9.0;15.0;27.0;31.0;16.0;12.0;26.0;21.0;25.0;16.0;23.0;5.0;17.0;24.0;19.0;30.0;15.0;21.0;12.0;18.0;2.0;23.0;15.0;6.0;24.0;12.0;19.0;24.0;22.0;26.0;25.0;29.0;10.0;3.0;14.0;20.0;16.0;8.0;9.0;19.0
90Percentile_ED_RV;159.0;204.0;157.0;205.0;118.0;176.0;165.0;207.0;128.0;123.0;109.0;111.0;82.0;105.0;111.0;85.0;95.0;95.0;105.0;128.0;192.0;179.0;174.0;201.0;184.0;141.0;170.0;87.0;126.0;179.0;141.0;205.0;218.0;106.0;123.0;110.0;96.0;105.0;119.0;136.0;117.0;211.0;127.0;115.0;105.0;91.0;99.0;126.0;191.0;128.0;105.0;107.0;106.0;100.0;109.0;87.0;123.0;94.0;95.0;100.0;153.0;89.0;212.0;157.0;170.0;148.0;76.0;102.0;105.0;130.0;92.0;195.0;206.0;102.0;127.0;102.0;109.0;96.0;105.0;110.0;127.0;111.0;124.0;92.0;98.0;130.0;100.0;128.0;106.0;131.0;85.0;94.0;96.0;93.0;107.0;90.0;97.0;90.0;113.0;122.0;104.0;108.0;101.0;99.0;110.0;100.0;93.0;110.0;89.0;98.0;127.0;103.0;102.0;95.0;105.0;109.0;87.0;109.0;92.0;108.0;100.0;129.0;104.0;92.0;97.0;69.0;105.0;99.0;125.0;113.0;121.0;98.0;106.0;178.0;94.0;103.0;104.0;106.0;100.0;95.0;93.0;95.0;103.0;128.0;89.0;99.0;94.0;125.0;117.0;104.0
Energy_ED_RV;3759840755.0;6309132841.0;4200973994.0;7039729793.0;2902137501.0;5711379556.0;3868036260.0;6569930135.0;2404067726.0;2369565944.0;1832187402.0;1695012459.0;1722573578.0;2134941311.0;1822913329.0;1757877981.0;1610376718.0;1637469721.0;2135256469.0;2321461450.0;6142281338.0;3045866734.0;4128778457.0;5056338464.0;5196111541.0;3207017729.0;4173049434.0;1843641001.0;2724567149.0;4647643078.0;3241906324.0;7428617528.0;6721221563.0;2268037283.0;3282884727.0;1602268553.0;1416824317.0;3727156449.0;2240682158.0;2865406150.0;1007983490.0;6642620235.0;2490778296.0;2389616630.0;1737757467.0;2017862966.0;1912985894.0;2129750456.0;4102208301.0;3423296285.0;2068178621.0;1737746630.0;1634960404.0;1755394063.0;2005447855.0;1875586673.0;7582139675.0;1855693846.0;1890571280.0;1960775338.0;3374912355.0;1906810351.0;4645559091.0;3765679526.0;3018328579.0;3784813669.0;1404379941.0;1493526043.0;1136981366.0;1676867484.0;1660139790.0;4328833741.0;5263086195.0;1917650962.0;2832545846.0;1915664357.0;1806425949.0;1770615997.0;1962062761.0;1138041962.0;2821406906.0;2421142807.0;1498856936.0;2114441794.0;2244562723.0;1818626800.0;1454501028.0;2454166322.0;1649892640.0;1220059554.0;960241668.0;2287140069.0;1196406279.0;1014823614.0;2009178360.0;2225797495.0;1614125717.0;1123006918.0;2614223704.0;2301640457.0;2215106671.0;1801535594.0;1952335001.0;1931472755.0;2363180116.0;1747375293.0;1581672632.0;2191685605.0;1270259094.0;2136369790.0;1619346337.0;2444580735.0;1292338938.0;2349108982.0;2227250701.0;2133434793.0;1791070997.0;2002950099.0;1745462203.0;2035591662.0;1099541427.0;1867077710.0;1805624608.0;2577078780.0;1936132360.0;1362218059.0;1866497214.0;1864861121.0;2837362386.0;2188878558.0;2126310835.0;2110259430.0;2218433875.0;6155180533.0;1850940583.0;2086765412.0;1791910562.0;1952441847.0;2234970551.0;2137728412.0;1689168843.0;1705767276.0;2001650439.0;2045104194.0;1532740496.0;1851772665.0;2782522388.0;2010895292.0;2000865143.0;1610010557.0
